epoch,bucket,queue,bytes
480,59,7,6816.0
480,60,4,821.0
480,61,7,551.0
480,62,4,1477.0
480,63,7,293.0
480,64,1,735.0
480,65,2,64.0
480,66,4,5385.0
480,67,6,128.0
480,68,2,83.0
480,69,3,203.0
480,70,0,192.0
480,71,1,354.0
480,72,7,574.0
480,73,1,6682.0
480,74,5,2714.0
480,75,3,776.0
480,76,0,5595.0
480,77,5,1342.0
480,78,2,754.0
480,79,1,1590.0
480,80,4,684.0
480,81,3,3773.0
480,82,3,3339.0
480,83,0,64.0
480,84,5,922.0
480,85,7,320.0
480,86,1,8273.0
480,87,6,192.0
480,88,6,550.0
480,89,7,2631.0
480,90,6,6509.0
480,91,0,1743.0
480,92,7,296.0
480,93,1,2570.0
480,94,6,0.0
480,95,0,114.0
480,96,0,2085.0
480,97,0,933.0
480,98,0,706.0
480,99,6,1838.0
480,100,3,302.0
480,101,5,231.0
480,102,3,138.0
480,103,3,2417.0
480,104,6,522.0
480,105,7,137.0
480,106,4,4883.0
480,107,6,389.0
480,108,4,1221.0
480,109,5,388.0
480,110,1,2538.0
480,111,4,845.0
480,112,2,852.0
480,113,4,2089.0
480,114,6,90.0
480,115,0,2159.0
480,116,3,64.0
480,117,1,465.0
480,118,2,195.0
480,119,3,266.0
480,120,6,1877.0
480,121,7,830.0
480,122,7,330.0
480,123,6,1101.0
480,124,5,768.0
480,125,2,5413.0
480,126,6,6345.0
480,127,1,1404.0
481,0,7,313.0
481,1,0,3974.0
481,2,5,312.0
481,3,5,6128.0
481,4,3,10198.0
481,5,4,195.0
481,6,3,4514.0
481,7,3,404.0
481,8,2,69.0
481,9,2,589.0
481,10,7,130.0
481,11,4,1130.0
481,12,1,2927.0
481,13,1,558.0
481,14,4,1491.0
481,15,2,556.0
481,16,2,5883.0
481,17,4,208.0
481,18,5,250.0
481,19,5,3373.0
481,20,4,131.0
481,21,4,0.0
481,22,7,964.0
481,23,5,3706.0
481,24,2,887.0
481,25,5,5806.0
481,26,2,1534.0
481,27,1,2011.0
481,28,6,209.0
481,29,1,134.0
481,30,6,5266.0
481,31,6,0.0
481,32,2,606.0
481,33,4,387.0
481,34,2,4873.0
481,35,7,430.0
481,36,0,3729.0
481,37,1,7016.0
481,38,2,0.0
481,39,2,717.0
481,40,3,1505.0
481,41,1,204.0
481,42,7,360.0
481,43,0,191.0
481,44,7,423.0
481,45,2,392.0
481,46,0,553.0
481,47,6,1056.0
481,48,2,689.0
481,49,7,5600.0
481,50,7,6317.0
481,51,0,1014.0
481,52,5,293.0
481,53,6,6975.0
481,54,3,940.0
481,55,3,739.0
481,56,2,3689.0
481,57,4,12700.0
481,58,0,261.0
481,59,7,3422.0
481,60,4,1612.0
481,61,7,336.0
481,62,4,485.0
481,63,7,565.0
481,64,1,685.0
481,65,2,128.0
481,66,4,5708.0
481,67,6,114.0
481,68,2,1335.0
481,69,3,432.0
481,70,0,1169.0
481,71,1,239.0
481,72,7,192.0
481,73,1,5509.0
481,74,5,1445.0
481,75,3,934.0
481,76,0,4932.0
481,77,5,354.0
481,78,2,64.0
481,79,1,2280.0
481,80,4,196.0
481,81,3,1294.0
481,82,3,6058.0
481,83,0,703.0
481,84,5,3548.0
481,85,7,128.0
481,86,1,4726.0
481,87,6,2020.0
481,88,6,505.0
481,89,7,1365.0
481,90,6,7236.0
481,91,0,1614.0
481,92,7,262.0
481,93,1,2016.0
481,94,6,0.0
481,95,0,444.0
481,96,0,585.0
481,97,0,658.0
481,98,0,413.0
481,99,6,618.0
481,100,3,253.0
481,101,5,1567.0
481,102,3,0.0
481,103,3,5138.0
481,104,6,398.0
481,105,7,578.0
481,106,4,3170.0
481,107,6,1162.0
481,108,4,666.0
481,109,5,2577.0
481,110,1,1548.0
481,111,4,363.0
481,112,2,1391.0
481,113,4,1495.0
481,114,6,1147.0
481,115,0,84.0
481,116,3,209.0
481,117,1,326.0
481,118,2,352.0
481,119,3,360.0
481,120,6,2091.0
481,121,7,1000.0
481,122,7,459.0
481,123,6,3091.0
481,124,5,3407.0
481,125,2,4606.0
481,126,6,6076.0
481,127,1,840.0
482,0,7,2600.0
482,1,0,487.0
482,2,5,610.0
482,3,5,3330.0
482,4,5,11382.0
482,5,4,348.0
482,6,3,8418.0
482,7,3,589.0
482,8,2,0.0
482,9,2,1440.0
482,10,7,75.0
482,11,4,4121.0
482,12,1,826.0
482,13,1,385.0
482,14,4,761.0
482,15,2,333.0
482,16,2,6019.0
482,17,4,69.0
482,18,5,192.0
482,19,5,1879.0
482,20,4,208.0
482,21,4,0.0
482,22,7,1756.0
482,23,5,886.0
482,24,2,440.0
482,25,5,4934.0
482,26,2,449.0
482,27,1,2546.0
482,28,6,129.0
482,29,1,842.0
482,30,6,5340.0
482,31,6,1108.0
482,32,2,142.0
482,33,4,782.0
482,34,2,6349.0
482,35,7,1421.0
482,36,0,1355.0
482,37,1,4835.0
482,38,2,192.0
482,39,2,64.0
482,40,3,2046.0
482,41,1,714.0
482,42,7,471.0
482,43,0,64.0
482,44,7,133.0
482,45,2,237.0
482,46,0,1522.0
482,47,6,400.0
482,48,2,64.0
482,49,7,5661.0
482,50,7,4141.0
482,51,0,697.0
482,52,5,4106.0
482,53,6,6075.0
482,54,3,471.0
482,55,3,3282.0
482,56,2,609.0
482,57,7,12901.0
482,58,0,2244.0
482,59,7,6295.0
482,60,4,2078.0
482,61,7,314.0
482,62,4,364.0
482,63,7,303.0
482,64,1,1005.0
482,65,2,64.0
482,66,4,5898.0
482,67,6,161.0
482,68,2,332.0
482,69,3,517.0
482,70,0,802.0
482,71,1,128.0
482,72,7,300.0
482,73,0,6710.0
482,74,5,819.0
482,75,3,128.0
482,76,1,5818.0
482,77,5,1971.0
482,78,2,128.0
482,79,1,2439.0
482,80,4,140.0
482,81,3,2118.0
482,82,3,7454.0
482,83,0,0.0
482,84,5,2420.0
482,85,7,367.0
482,86,1,3173.0
482,87,6,723.0
482,88,6,277.0
482,89,7,1696.0
482,90,6,4872.0
482,91,0,819.0
482,92,7,149.0
482,93,1,3020.0
482,94,6,84.0
482,95,0,357.0
482,96,0,3712.0
482,97,0,1684.0
482,98,0,0.0
482,99,6,1979.0
482,100,3,398.0
482,101,5,940.0
482,102,3,319.0
482,103,3,2522.0
482,104,6,213.0
482,105,7,275.0
482,106,4,6273.0
482,107,6,555.0
482,108,4,565.0
482,109,5,348.0
482,110,1,419.0
482,111,4,96.0
482,112,2,1109.0
482,113,4,2918.0
482,114,6,180.0
482,115,0,374.0
482,116,3,263.0
482,117,1,816.0
482,118,2,128.0
482,119,3,1539.0
482,120,6,1597.0
482,121,7,2900.0
482,122,7,129.0
482,123,6,5296.0
482,124,5,177.0
482,125,2,6614.0
482,126,2,6455.0
482,127,1,361.0
483,0,7,591.0
483,1,0,475.0
483,2,5,1287.0
483,3,5,9417.0
483,4,6,13520.0
483,5,4,128.0
483,6,3,6255.0
483,7,3,620.0
483,8,2,0.0
483,9,2,295.0
483,10,7,128.0
483,11,4,2003.0
483,12,1,1327.0
483,13,1,2804.0
483,14,4,1319.0
483,15,2,280.0
483,16,2,6600.0
483,17,4,252.0
483,18,5,429.0
483,19,5,369.0
483,20,4,494.0
483,21,4,0.0
483,22,7,1456.0
483,23,5,733.0
483,24,2,1323.0
483,25,5,6114.0
483,26,2,1276.0
483,27,1,420.0
483,28,6,0.0
483,29,1,74.0
483,30,6,5004.0
483,31,6,0.0
483,32,2,0.0
483,33,4,406.0
483,34,2,6642.0
483,35,7,4453.0
483,36,0,756.0
483,37,1,4309.0
483,38,2,1430.0
483,39,2,1061.0
483,40,3,2944.0
483,41,1,0.0
483,42,7,383.0
483,43,0,189.0
483,44,7,575.0
483,45,2,404.0
483,46,0,389.0
483,47,6,1470.0
483,48,2,514.0
483,49,7,6716.0
483,50,7,4777.0
483,51,0,1866.0
483,52,5,1019.0
483,53,6,4772.0
483,54,3,478.0
483,55,3,1296.0
483,56,2,595.0
483,57,0,9208.0
483,58,0,128.0
483,59,7,6806.0
483,60,4,1720.0
483,61,7,141.0
483,62,4,490.0
483,63,7,541.0
483,64,1,1348.0
483,65,2,170.0
483,66,4,8782.0
483,67,6,218.0
483,68,2,1217.0
483,69,3,187.0
483,70,0,531.0
483,71,1,79.0
483,72,7,213.0
483,73,0,7585.0
483,74,5,1942.0
483,75,3,1079.0
483,76,1,3459.0
483,77,5,959.0
483,78,2,124.0
483,79,1,2120.0
483,80,4,128.0
483,81,3,1016.0
483,82,1,7325.0
483,83,0,1233.0
483,84,5,333.0
483,85,7,2054.0
483,86,3,4848.0
483,87,6,517.0
483,88,6,575.0
483,89,7,995.0
483,90,6,3881.0
483,91,0,1061.0
483,92,7,2395.0
483,93,1,1203.0
483,94,6,0.0
483,95,0,328.0
483,96,0,1929.0
483,97,0,1742.0
483,98,0,1183.0
483,99,6,1357.0
483,100,3,147.0
483,101,5,601.0
483,102,3,303.0
483,103,3,2126.0
483,104,6,1436.0
483,105,7,792.0
483,106,4,5801.0
483,107,6,494.0
483,108,4,355.0
483,109,5,1596.0
483,110,1,1352.0
483,111,4,483.0
483,112,2,587.0
483,113,4,1856.0
483,114,6,0.0
483,115,0,1072.0
483,116,3,437.0
483,117,1,0.0
483,118,2,323.0
483,119,3,1626.0
483,120,6,2764.0
483,121,7,2130.0
483,122,7,313.0
483,123,6,2050.0
483,124,5,1601.0
483,125,2,4523.0
483,126,2,4321.0
483,127,1,1232.0
484,0,7,1006.0
484,1,0,635.0
484,2,5,882.0
484,3,5,4459.0
484,4,5,9674.0
484,5,4,1499.0
484,6,3,5993.0
484,7,3,616.0
484,8,2,0.0
484,9,2,1095.0
484,10,7,64.0
484,11,4,2872.0
484,12,1,915.0
484,13,1,718.0
484,14,4,986.0
484,15,2,2362.0
484,16,2,4248.0
484,17,4,801.0
484,18,5,0.0
484,19,5,1646.0
484,20,4,572.0
484,21,4,0.0
484,22,7,574.0
484,23,5,2168.0
484,24,2,253.0
484,25,5,5491.0
484,26,2,2445.0
484,27,1,1668.0
484,28,6,0.0
484,29,1,192.0
484,30,6,5602.0
484,31,6,0.0
484,32,2,1919.0
484,33,4,959.0
484,34,2,4408.0
484,35,7,3023.0
484,36,0,1827.0
484,37,1,7786.0
484,38,2,3072.0
484,39,2,345.0
484,40,3,1474.0
484,41,1,149.0
484,42,7,1115.0
484,43,0,64.0
484,44,7,167.0
484,45,2,363.0
484,46,0,192.0
484,47,6,2092.0
484,48,2,1562.0
484,49,7,6946.0
484,50,7,5045.0
484,51,0,2857.0
484,52,5,1789.0
484,53,6,3102.0
484,54,3,2020.0
484,55,3,2025.0
484,56,2,243.0
484,57,0,8311.0
484,58,0,771.0
484,59,7,1879.0
484,60,4,1500.0
484,61,7,0.0
484,62,4,363.0
484,63,7,451.0
484,64,1,856.0
484,65,2,122.0
484,66,4,5511.0
484,67,6,273.0
484,68,2,1711.0
484,69,3,1165.0
484,70,0,1429.0
484,71,1,131.0
484,72,7,195.0
484,73,0,5050.0
484,74,5,1031.0
484,75,3,642.0
484,76,1,5308.0
484,77,5,1726.0
484,78,2,170.0
484,79,1,1596.0
484,80,4,131.0
484,81,3,1699.0
484,82,3,9604.0
484,83,0,64.0
484,84,5,486.0
484,85,7,444.0
484,86,3,6553.0
484,87,6,3748.0
484,88,6,261.0
484,89,7,134.0
484,90,6,5319.0
484,91,0,263.0
484,92,7,455.0
484,93,1,1082.0
484,94,6,226.0
484,95,0,68.0
484,96,0,246.0
484,97,0,1931.0
484,98,0,2438.0
484,99,6,4047.0
484,100,3,0.0
484,101,5,292.0
484,102,3,64.0
484,103,3,2763.0
484,104,6,2514.0
484,105,7,513.0
484,106,4,5667.0
484,107,6,643.0
484,108,4,3002.0
484,109,5,1626.0
484,110,1,894.0
484,111,4,84.0
484,112,2,1891.0
484,113,4,1201.0
484,114,6,0.0
484,115,0,1877.0
484,116,3,195.0
484,117,1,477.0
484,118,2,128.0
484,119,3,347.0
484,120,6,1053.0
484,121,7,3890.0
484,122,7,202.0
484,123,6,1222.0
484,124,5,715.0
484,125,4,6975.0
484,126,2,4529.0
484,127,1,1199.0
485,0,7,1515.0
485,1,0,5052.0
485,2,5,714.0
485,3,5,8477.0
485,4,5,9662.0
485,5,4,91.0
485,6,3,6376.0
485,7,3,767.0
485,8,2,1051.0
485,9,2,222.0
485,10,7,143.0
485,11,4,1728.0
485,12,1,1466.0
485,13,1,1780.0
485,14,4,339.0
485,15,2,1741.0
485,16,2,5425.0
485,17,4,1094.0
485,18,5,1111.0
485,19,5,1440.0
485,20,4,2546.0
485,21,4,64.0
485,22,7,571.0
485,23,5,1293.0
485,24,2,518.0
485,25,5,4748.0
485,26,2,1111.0
485,27,1,835.0
485,28,6,0.0
485,29,1,668.0
485,30,6,7003.0
485,31,6,2585.0
485,32,2,400.0
485,33,4,426.0
485,34,2,6397.0
485,35,7,715.0
485,36,0,927.0
485,37,1,5524.0
485,38,2,512.0
485,39,2,569.0
485,40,3,741.0
485,41,1,99.0
485,42,7,1172.0
485,43,0,158.0
485,44,7,213.0
485,45,2,897.0
485,46,0,80.0
485,47,6,357.0
485,48,2,96.0
485,49,7,6200.0
485,50,7,4445.0
485,51,0,286.0
485,52,5,1832.0
485,53,6,6230.0
485,54,3,777.0
485,55,3,462.0
485,56,2,340.0
485,57,0,9748.0
485,58,0,191.0
485,59,7,7400.0
485,60,4,962.0
485,61,7,128.0
485,62,4,1633.0
485,63,7,1042.0
485,64,1,1606.0
485,65,2,543.0
485,66,4,4144.0
485,67,6,231.0
485,68,2,829.0
485,69,3,407.0
485,70,0,128.0
485,71,1,1240.0
485,72,7,480.0
485,73,0,3738.0
485,74,5,753.0
485,75,3,64.0
485,76,1,7642.0
485,77,5,1260.0
485,78,2,0.0
485,79,1,1629.0
485,80,4,64.0
485,81,3,3315.0
485,82,5,8068.0
485,83,0,138.0
485,84,5,978.0
485,85,7,192.0
485,86,3,6291.0
485,87,6,379.0
485,88,6,486.0
485,89,7,814.0
485,90,6,4100.0
485,91,0,448.0
485,92,7,946.0
485,93,1,1827.0
485,94,6,133.0
485,95,0,622.0
485,96,0,1387.0
485,97,0,1622.0
485,98,0,638.0
485,99,6,1982.0
485,100,3,719.0
485,101,5,1329.0
485,102,3,128.0
485,103,3,1673.0
485,104,6,166.0
485,105,7,373.0
485,106,4,4931.0
485,107,6,384.0
485,108,4,957.0
485,109,5,540.0
485,110,1,2114.0
485,111,4,453.0
485,112,2,384.0
485,113,4,128.0
485,114,6,105.0
485,115,0,337.0
485,116,3,211.0
485,117,1,1118.0
485,118,2,192.0
485,119,3,192.0
485,120,6,2510.0
485,121,7,1839.0
485,122,7,64.0
485,123,6,1249.0
485,124,5,1217.0
485,125,1,4963.0
485,126,7,9576.0
485,127,1,1952.0
486,0,7,725.0
486,1,0,428.0
486,2,5,215.0
486,3,5,6587.0
486,4,5,10446.0
486,5,4,1438.0
486,6,3,5850.0
486,7,3,3265.0
486,8,2,244.0
486,9,2,1292.0
486,10,7,64.0
486,11,4,497.0
486,12,1,1875.0
486,13,1,271.0
486,14,4,1569.0
486,15,2,1560.0
486,16,2,5493.0
486,17,4,432.0
486,18,5,132.0
486,19,5,1049.0
486,20,4,3357.0
486,21,4,217.0
486,22,7,744.0
486,23,5,824.0
486,24,2,157.0
486,25,5,6842.0
486,26,2,1453.0
486,27,1,1500.0
486,28,6,175.0
486,29,1,374.0
486,30,6,6309.0
486,31,6,1349.0
486,32,2,1365.0
486,33,4,425.0
486,34,2,4868.0
486,35,7,1294.0
486,36,0,2692.0
486,37,1,5801.0
486,38,2,1189.0
486,39,2,333.0
486,40,3,2353.0
486,41,1,0.0
486,42,7,235.0
486,43,0,270.0
486,44,7,427.0
486,45,2,471.0
486,46,0,445.0
486,47,6,604.0
486,48,2,589.0
486,49,7,5758.0
486,50,7,5407.0
486,51,0,853.0
486,52,5,802.0
486,53,6,6817.0
486,54,3,388.0
486,55,3,1380.0
486,56,2,287.0
486,57,0,11163.0
486,58,0,344.0
486,59,7,3377.0
486,60,4,1297.0
486,61,7,64.0
486,62,4,792.0
486,63,7,610.0
486,64,1,810.0
486,65,2,64.0
486,66,3,5419.0
486,67,6,160.0
486,68,2,749.0
486,69,3,782.0
486,70,0,1518.0
486,71,1,218.0
486,72,7,346.0
486,73,0,4615.0
486,74,5,1778.0
486,75,3,265.0
486,76,1,6868.0
486,77,5,178.0
486,78,2,294.0
486,79,1,1527.0
486,80,4,1453.0
486,81,3,643.0
486,82,5,7529.0
486,83,0,810.0
486,84,5,886.0
486,85,7,1780.0
486,86,3,2920.0
486,87,6,2455.0
486,88,6,649.0
486,89,7,214.0
486,90,0,7271.0
486,91,0,1677.0
486,92,7,128.0
486,93,1,1624.0
486,94,6,2134.0
486,95,0,993.0
486,96,0,931.0
486,97,0,1376.0
486,98,0,2092.0
486,99,6,848.0
486,100,3,0.0
486,101,5,627.0
486,102,3,189.0
486,103,3,694.0
486,104,6,831.0
486,105,7,1850.0
486,106,4,4693.0
486,107,6,496.0
486,108,4,1100.0
486,109,5,340.0
486,110,1,463.0
486,111,4,577.0
486,112,2,1092.0
486,113,4,1492.0
486,114,6,0.0
486,115,0,475.0
486,116,3,64.0
486,117,1,491.0
486,118,2,77.0
486,119,3,201.0
486,120,6,679.0
486,121,7,431.0
486,122,7,285.0
486,123,6,4139.0
486,124,5,3249.0
486,125,1,7980.0
486,126,2,6795.0
486,127,1,226.0
487,0,7,729.0
487,1,0,2039.0
487,2,5,64.0
487,3,5,5095.0
487,4,6,9318.0
487,5,4,159.0
487,6,3,6544.0
487,7,3,1072.0
487,8,2,0.0
487,9,2,398.0
487,10,7,201.0
487,11,4,550.0
487,12,1,558.0
487,13,1,309.0
487,14,4,722.0
487,15,2,820.0
487,16,2,4999.0
487,17,4,434.0
487,18,5,2096.0
487,19,5,1070.0
487,20,4,251.0
487,21,4,0.0
487,22,7,747.0
487,23,5,2122.0
487,24,2,220.0
487,25,5,4240.0
487,26,2,3925.0
487,27,1,4199.0
487,28,6,64.0
487,29,1,2653.0
487,30,6,3854.0
487,31,6,0.0
487,32,2,808.0
487,33,4,397.0
487,34,2,5363.0
487,35,7,1162.0
487,36,0,1474.0
487,37,1,5647.0
487,38,2,3079.0
487,39,2,350.0
487,40,3,1006.0
487,41,1,64.0
487,42,7,1098.0
487,43,0,216.0
487,44,7,256.0
487,45,2,244.0
487,46,0,193.0
487,47,6,630.0
487,48,2,139.0
487,49,7,3811.0
487,50,4,7030.0
487,51,0,2019.0
487,52,5,1078.0
487,53,6,6632.0
487,54,3,1428.0
487,55,3,289.0
487,56,2,355.0
487,57,3,10528.0
487,58,0,186.0
487,59,7,5436.0
487,60,4,2315.0
487,61,7,609.0
487,62,4,326.0
487,63,7,2415.0
487,64,1,567.0
487,65,2,2171.0
487,66,3,6330.0
487,67,6,138.0
487,68,2,868.0
487,69,3,353.0
487,70,0,339.0
487,71,1,192.0
487,72,7,555.0
487,73,0,4874.0
487,74,5,6032.0
487,75,3,366.0
487,76,1,3309.0
487,77,5,929.0
487,78,2,189.0
487,79,1,192.0
487,80,4,64.0
487,81,3,643.0
487,82,5,7349.0
487,83,0,193.0
487,84,5,143.0
487,85,7,965.0
487,86,3,5128.0
487,87,6,440.0
487,88,6,287.0
487,89,7,2178.0
487,90,0,6348.0
487,91,0,1458.0
487,92,7,218.0
487,93,1,970.0
487,94,6,0.0
487,95,0,192.0
487,96,0,1133.0
487,97,0,1953.0
487,98,0,1159.0
487,99,6,1512.0
487,100,3,306.0
487,101,5,456.0
487,102,3,677.0
487,103,3,3214.0
487,104,6,648.0
487,105,7,153.0
487,106,4,5397.0
487,107,6,192.0
487,108,4,2935.0
487,109,5,225.0
487,110,1,882.0
487,111,4,267.0
487,112,2,1517.0
487,113,4,1159.0
487,114,6,1406.0
487,115,0,3537.0
487,116,3,195.0
487,117,1,1109.0
487,118,2,313.0
487,119,3,190.0
487,120,6,1336.0
487,121,7,804.0
487,122,7,587.0
487,123,6,2252.0
487,124,5,1330.0
487,125,2,7444.0
487,126,1,7324.0
487,127,1,1057.0
488,0,7,1654.0
488,1,0,1489.0
488,2,5,1883.0
488,3,5,5974.0
488,4,6,10520.0
488,5,4,388.0
488,6,3,5606.0
488,7,3,0.0
488,8,2,0.0
488,9,2,326.0
488,10,7,257.0
488,11,4,475.0
488,12,1,2381.0
488,13,1,950.0
488,14,4,2196.0
488,15,2,1920.0
488,16,2,5146.0
488,17,4,776.0
488,18,5,390.0
488,19,5,370.0
488,20,4,289.0
488,21,4,1828.0
488,22,7,1095.0
488,23,5,3118.0
488,24,2,147.0
488,25,5,6786.0
488,26,2,2224.0
488,27,1,733.0
488,28,6,161.0
488,29,1,780.0
488,30,6,7205.0
488,31,6,64.0
488,32,2,171.0
488,33,4,232.0
488,34,2,5520.0
488,35,7,131.0
488,36,0,1509.0
488,37,1,4703.0
488,38,2,2449.0
488,39,2,597.0
488,40,3,1698.0
488,41,1,332.0
488,42,7,190.0
488,43,0,169.0
488,44,7,1678.0
488,45,2,895.0
488,46,0,743.0
488,47,6,1140.0
488,48,2,64.0
488,49,7,4889.0
488,50,4,7812.0
488,51,0,2936.0
488,52,5,754.0
488,53,6,4737.0
488,54,3,429.0
488,55,3,1954.0
488,56,2,627.0
488,57,4,8610.0
488,58,0,192.0
488,59,7,6270.0
488,60,4,1495.0
488,61,7,152.0
488,62,4,64.0
488,63,7,1249.0
488,64,1,480.0
488,65,2,107.0
488,66,3,4989.0
488,67,6,195.0
488,68,2,1995.0
488,69,3,461.0
488,70,0,620.0
488,71,1,435.0
488,72,7,1038.0
488,73,0,5040.0
488,74,5,981.0
488,75,3,2191.0
488,76,1,8126.0
488,77,5,724.0
488,78,2,643.0
488,79,1,1565.0
488,80,4,269.0
488,81,3,2994.0
488,82,5,6930.0
488,83,0,0.0
488,84,5,302.0
488,85,7,1771.0
488,86,3,6118.0
488,87,6,338.0
488,88,6,254.0
488,89,7,2048.0
488,90,0,7227.0
488,91,0,450.0
488,92,7,270.0
488,93,1,796.0
488,94,6,64.0
488,95,0,1445.0
488,96,0,1484.0
488,97,0,1098.0
488,98,0,1339.0
488,99,6,452.0
488,100,3,99.0
488,101,5,1157.0
488,102,3,587.0
488,103,3,631.0
488,104,6,836.0
488,105,7,110.0
488,106,4,6223.0
488,107,6,381.0
488,108,4,2166.0
488,109,5,274.0
488,110,1,64.0
488,111,4,1588.0
488,112,2,471.0
488,113,4,1445.0
488,114,6,327.0
488,115,0,1323.0
488,116,3,520.0
488,117,1,777.0
488,118,2,64.0
488,119,3,192.0
488,120,6,1112.0
488,121,7,504.0
488,122,7,454.0
488,123,6,1424.0
488,124,5,281.0
488,125,6,5798.0
488,126,1,5390.0
488,127,1,139.0
489,0,7,765.0
489,1,0,3309.0
489,2,5,1606.0
489,3,5,7101.0
489,4,7,9898.0
489,5,4,301.0
489,6,3,6480.0
489,7,3,1108.0
489,8,2,1298.0
489,9,2,3463.0
489,10,7,200.0
489,11,4,1738.0
489,12,1,926.0
489,13,1,593.0
489,14,4,1337.0
489,15,2,497.0
489,16,2,5841.0
489,17,4,240.0
489,18,5,64.0
489,19,5,1266.0
489,20,4,1287.0
489,21,4,304.0
489,22,7,763.0
489,23,5,448.0
489,24,2,123.0
489,25,5,6497.0
489,26,2,1352.0
489,27,1,1465.0
489,28,6,64.0
489,29,1,1193.0
489,30,6,5647.0
489,31,6,956.0
489,32,2,467.0
489,33,4,507.0
489,34,2,4967.0
489,35,7,1398.0
489,36,0,1418.0
489,37,2,7853.0
489,38,2,202.0
489,39,2,256.0
489,40,3,2722.0
489,41,1,0.0
489,42,7,262.0
489,43,0,408.0
489,44,7,923.0
489,45,2,340.0
489,46,0,814.0
489,47,6,624.0
489,48,2,245.0
489,49,7,4135.0
489,50,4,4938.0
489,51,0,235.0
489,52,5,409.0
489,53,6,5703.0
489,54,3,443.0
489,55,3,1371.0
489,56,2,1289.0
489,57,5,9060.0
489,58,0,64.0
489,59,7,6896.0
489,60,4,3464.0
489,61,7,1322.0
489,62,4,488.0
489,63,7,688.0
489,64,1,2637.0
489,65,2,724.0
489,66,3,4662.0
489,67,6,242.0
489,68,2,279.0
489,69,3,204.0
489,70,0,0.0
489,71,1,1800.0
489,72,7,737.0
489,73,0,4372.0
489,74,5,494.0
489,75,3,458.0
489,76,1,4974.0
489,77,5,1495.0
489,78,2,358.0
489,79,1,2067.0
489,80,4,128.0
489,81,3,1236.0
489,82,5,6233.0
489,83,0,604.0
489,84,5,1169.0
489,85,7,997.0
489,86,3,3126.0
489,87,6,336.0
489,88,6,64.0
489,89,7,339.0
489,90,3,11551.0
489,91,0,2154.0
489,92,7,67.0
489,93,1,642.0
489,94,6,0.0
489,95,0,1043.0
489,96,0,798.0
489,97,0,938.0
489,98,0,1769.0
489,99,6,458.0
489,100,3,112.0
489,101,5,413.0
489,102,3,64.0
489,103,3,1259.0
489,104,6,457.0
489,105,7,183.0
489,106,4,3938.0
489,107,6,162.0
489,108,4,818.0
489,109,5,918.0
489,110,1,1321.0
489,111,4,652.0
489,112,2,417.0
489,113,4,2405.0
489,114,6,1354.0
489,115,0,1138.0
489,116,3,441.0
489,117,1,330.0
489,118,2,0.0
489,119,3,81.0
489,120,6,676.0
489,121,7,128.0
489,122,7,417.0
489,123,6,1596.0
489,124,5,64.0
489,125,6,8047.0
489,126,1,3306.0
489,127,1,128.0
490,0,7,746.0
490,1,0,845.0
490,2,5,64.0
490,3,5,5080.0
490,4,3,11877.0
490,5,4,507.0
490,6,3,6049.0
490,7,3,1379.0
490,8,2,181.0
490,9,2,75.0
490,10,7,2355.0
490,11,4,375.0
490,12,1,1108.0
490,13,1,1340.0
490,14,4,414.0
490,15,2,390.0
490,16,2,7869.0
490,17,4,796.0
490,18,5,132.0
490,19,5,1763.0
490,20,4,82.0
490,21,4,328.0
490,22,7,365.0
490,23,5,664.0
490,24,2,928.0
490,25,5,4322.0
490,26,2,2776.0
490,27,1,1524.0
490,28,6,1316.0
490,29,1,260.0
490,30,6,4689.0
490,31,6,1262.0
490,32,2,984.0
490,33,4,1236.0
490,34,2,6245.0
490,35,7,383.0
490,36,0,4405.0
490,37,2,6684.0
490,38,2,1108.0
490,39,2,148.0
490,40,3,1320.0
490,41,1,0.0
490,42,7,132.0
490,43,0,128.0
490,44,7,770.0
490,45,2,264.0
490,46,0,315.0
490,47,6,420.0
490,48,2,230.0
490,49,7,4748.0
490,50,4,6382.0
490,51,0,241.0
490,52,5,131.0
490,53,5,6961.0
490,54,3,3001.0
490,55,3,1094.0
490,56,2,337.0
490,57,6,14052.0
490,58,0,1724.0
490,59,7,10430.0
490,60,4,2889.0
490,61,7,687.0
490,62,4,1248.0
490,63,7,1492.0
490,64,1,1256.0
490,65,2,74.0
490,66,3,5776.0
490,67,6,219.0
490,68,2,1193.0
490,69,3,329.0
490,70,0,1201.0
490,71,1,2303.0
490,72,7,102.0
490,73,1,5720.0
490,74,5,1626.0
490,75,3,1758.0
490,76,0,6010.0
490,77,5,1523.0
490,78,2,87.0
490,79,1,3948.0
490,80,4,157.0
490,81,3,397.0
490,82,5,7844.0
490,83,0,64.0
490,84,5,158.0
490,85,7,777.0
490,86,3,6464.0
490,87,6,1076.0
490,88,6,224.0
490,89,7,111.0
490,90,7,8698.0
490,91,0,387.0
490,92,7,64.0
490,93,1,1886.0
490,94,6,0.0
490,95,0,159.0
490,96,0,746.0
490,97,0,2845.0
490,98,0,158.0
490,99,6,1811.0
490,100,3,204.0
490,101,5,443.0
490,102,3,192.0
490,103,3,914.0
490,104,6,699.0
490,105,7,1548.0
490,106,2,7108.0
490,107,6,453.0
490,108,4,952.0
490,109,5,1166.0
490,110,1,1848.0
490,111,4,1546.0
490,112,2,3554.0
490,113,4,2792.0
490,114,6,1701.0
