epoch,bucket,queue,bytes
1239,67,3,0.0
1239,68,4,0.0
1239,69,5,0.0
1239,70,6,0.0
1239,71,7,0.0
1239,72,0,0.0
1239,73,1,0.0
1239,74,2,0.0
1239,75,3,0.0
1239,76,4,0.0
1239,77,5,0.0
1239,78,6,0.0
1239,79,7,0.0
1239,80,0,0.0
1239,81,1,0.0
1239,82,2,0.0
1239,83,3,0.0
1239,84,4,0.0
1239,85,5,0.0
1239,86,6,0.0
1239,87,7,0.0
1239,88,0,0.0
1239,89,1,0.0
1239,90,2,0.0
1239,91,3,0.0
1239,92,4,0.0
1239,93,5,0.0
1239,94,6,0.0
1239,95,7,0.0
1239,96,0,0.0
1239,97,1,0.0
1239,98,2,0.0
1239,99,3,0.0
1239,100,4,0.0
1239,101,5,0.0
1239,102,6,0.0
1239,103,7,0.0
1239,104,0,0.0
1239,105,1,0.0
1239,106,2,0.0
1239,107,3,0.0
1239,108,4,0.0
1239,109,5,0.0
1239,110,6,0.0
1239,111,7,0.0
1239,112,0,0.0
1239,113,1,0.0
1239,114,2,0.0
1239,115,3,0.0
1239,116,4,0.0
1239,117,5,0.0
1239,118,6,0.0
1239,119,7,0.0
1239,120,0,0.0
1239,121,1,0.0
1239,122,2,0.0
1239,123,3,0.0
1239,124,4,0.0
1239,125,5,0.0
1239,126,6,0.0
1239,127,7,0.0
1240,0,0,0.0
1240,1,1,0.0
1240,2,2,0.0
1240,3,3,0.0
1240,4,4,0.0
1240,5,5,0.0
1240,6,6,0.0
1240,7,7,0.0
1240,8,0,0.0
1240,9,1,0.0
1240,10,2,0.0
1240,11,3,0.0
1240,12,4,0.0
1240,13,5,0.0
1240,14,6,0.0
1240,15,7,0.0
1240,16,0,0.0
1240,17,1,0.0
1240,18,2,0.0
1240,19,3,0.0
1240,20,4,0.0
1240,21,5,0.0
1240,22,6,0.0
1240,23,7,0.0
1240,24,0,0.0
1240,25,1,0.0
1240,26,2,0.0
1240,27,3,0.0
1240,28,4,0.0
1240,29,5,0.0
1240,30,6,0.0
1240,31,7,0.0
1240,32,0,0.0
1240,33,1,0.0
1240,34,2,0.0
1240,35,3,0.0
1240,36,4,0.0
1240,37,5,0.0
1240,38,6,0.0
1240,39,7,0.0
1240,40,0,0.0
1240,41,1,0.0
1240,42,2,0.0
1240,43,3,0.0
1240,44,4,0.0
1240,45,5,0.0
1240,46,6,0.0
1240,47,7,0.0
1240,48,0,0.0
1240,49,1,0.0
1240,50,2,0.0
1240,51,3,0.0
1240,52,4,0.0
1240,53,5,0.0
1240,54,6,0.0
1240,55,7,0.0
1240,56,0,0.0
1240,57,1,0.0
1240,58,2,0.0
1240,59,3,0.0
1240,60,4,0.0
1240,61,5,0.0
1240,62,6,0.0
1240,63,7,0.0
1240,64,0,0.0
1240,65,1,0.0
1240,66,2,0.0
1240,67,3,0.0
1240,68,4,0.0
1240,69,5,0.0
1240,70,6,0.0
1240,71,7,0.0
1240,72,0,0.0
1240,73,1,0.0
1240,74,2,0.0
1240,75,3,0.0
1240,76,4,0.0
1240,77,5,0.0
1240,78,6,0.0
1240,79,7,0.0
1240,80,0,0.0
1240,81,1,0.0
1240,82,2,0.0
1240,83,3,0.0
1240,84,4,0.0
1240,85,5,0.0
1240,86,6,0.0
1240,87,7,0.0
1240,88,0,0.0
1240,89,1,0.0
1240,90,2,0.0
1240,91,3,0.0
1240,92,4,0.0
1240,93,5,0.0
1240,94,6,0.0
1240,95,7,0.0
1240,96,0,0.0
1240,97,1,0.0
1240,98,2,0.0
1240,99,3,0.0
1240,100,4,0.0
1240,101,5,0.0
1240,102,6,0.0
1240,103,7,0.0
1240,104,0,0.0
1240,105,1,0.0
1240,106,2,0.0
1240,107,3,0.0
1240,108,4,0.0
1240,109,5,0.0
1240,110,6,0.0
1240,111,7,0.0
1240,112,0,0.0
1240,113,1,0.0
1240,114,2,0.0
1240,115,3,0.0
1240,116,4,0.0
1240,117,5,0.0
1240,118,6,0.0
1240,119,7,0.0
1240,120,0,0.0
1240,121,1,0.0
1240,122,2,0.0
1240,123,3,0.0
1240,124,4,0.0
1240,125,5,0.0
1240,126,6,0.0
1240,127,7,0.0
1241,0,0,0.0
1241,1,1,0.0
1241,2,2,0.0
1241,3,3,0.0
1241,4,4,0.0
1241,5,5,0.0
1241,6,6,0.0
1241,7,7,0.0
1241,8,0,0.0
1241,9,1,0.0
1241,10,2,0.0
1241,11,3,0.0
1241,12,4,0.0
1241,13,5,0.0
1241,14,6,0.0
1241,15,7,0.0
1241,16,0,0.0
1241,17,1,0.0
1241,18,2,0.0
1241,19,3,0.0
1241,20,4,0.0
1241,21,5,0.0
1241,22,6,0.0
1241,23,7,0.0
1241,24,0,0.0
1241,25,1,0.0
1241,26,2,0.0
1241,27,3,0.0
1241,28,4,0.0
1241,29,5,0.0
1241,30,6,0.0
1241,31,7,0.0
1241,32,0,0.0
1241,33,1,0.0
1241,34,2,0.0
1241,35,3,0.0
1241,36,4,0.0
1241,37,5,0.0
1241,38,6,0.0
1241,39,7,0.0
1241,40,0,0.0
1241,41,1,0.0
1241,42,2,0.0
1241,43,3,0.0
1241,44,4,0.0
1241,45,5,0.0
1241,46,6,0.0
1241,47,7,0.0
1241,48,0,0.0
1241,49,1,0.0
1241,50,2,0.0
1241,51,3,0.0
1241,52,4,0.0
1241,53,5,0.0
1241,54,6,0.0
1241,55,7,0.0
1241,56,0,0.0
1241,57,1,0.0
1241,58,2,0.0
1241,59,3,0.0
1241,60,4,1500.0
1241,61,5,0.0
1241,62,6,0.0
1241,63,7,0.0
1241,64,0,0.0
1241,65,1,0.0
1241,66,2,0.0
1241,67,3,0.0
1241,68,4,0.0
1241,69,5,0.0
1241,70,6,0.0
1241,71,7,0.0
1241,72,0,0.0
1241,73,1,0.0
1241,74,2,1500.0
1241,75,3,0.0
1241,76,4,1500.0
1241,77,5,0.0
1241,78,6,0.0
1241,79,7,0.0
1241,80,0,0.0
1241,81,1,0.0
1241,82,2,0.0
1241,83,3,0.0
1241,84,4,0.0
1241,85,5,0.0
1241,86,6,0.0
1241,87,7,0.0
1241,88,0,0.0
1241,89,1,0.0
1241,90,2,0.0
1241,91,3,0.0
1241,92,4,0.0
1241,93,5,0.0
1241,94,6,0.0
1241,95,7,0.0
1241,96,0,0.0
1241,97,1,0.0
1241,98,2,0.0
1241,99,3,0.0
1241,100,4,0.0
1241,101,5,0.0
1241,102,6,0.0
1241,103,7,0.0
1241,104,0,0.0
1241,105,1,0.0
1241,106,2,0.0
1241,107,3,0.0
1241,108,4,0.0
1241,109,5,0.0
1241,110,6,0.0
1241,111,7,0.0
1241,112,0,0.0
1241,113,1,0.0
1241,114,2,0.0
1241,115,3,0.0
1241,116,4,0.0
1241,117,5,0.0
1241,118,6,0.0
1241,119,7,0.0
1241,120,0,0.0
1241,121,1,0.0
1241,122,2,0.0
1241,123,3,1500.0
1241,124,4,0.0
1241,125,5,0.0
1241,126,6,0.0
1241,127,7,0.0
1242,0,0,0.0
1242,1,1,0.0
1242,2,2,0.0
1242,3,3,0.0
1242,4,4,0.0
1242,5,5,0.0
1242,6,6,0.0
1242,7,7,0.0
1242,8,0,0.0
1242,9,1,0.0
1242,10,2,0.0
1242,11,3,0.0
1242,12,4,0.0
1242,13,5,0.0
1242,14,6,0.0
1242,15,7,0.0
1242,16,0,0.0
1242,17,1,0.0
1242,18,2,0.0
1242,19,3,0.0
1242,20,4,0.0
1242,21,5,0.0
1242,22,6,0.0
1242,23,7,0.0
1242,24,0,0.0
1242,25,1,0.0
1242,26,2,0.0
1242,27,3,0.0
1242,28,4,0.0
1242,29,5,0.0
1242,30,6,0.0
1242,31,7,0.0
1242,32,0,0.0
1242,33,1,0.0
1242,34,2,0.0
1242,35,3,0.0
1242,36,4,0.0
1242,37,5,0.0
1242,38,6,0.0
1242,39,7,0.0
1242,40,0,0.0
1242,41,1,0.0
1242,42,2,0.0
1242,43,3,0.0
1242,44,4,0.0
1242,45,5,0.0
1242,46,6,0.0
1242,47,7,0.0
1242,48,0,0.0
1242,49,1,0.0
1242,50,2,0.0
1242,51,3,0.0
1242,52,4,0.0
1242,53,5,0.0
1242,54,6,0.0
1242,55,7,0.0
1242,56,0,0.0
1242,57,1,0.0
1242,58,2,0.0
1242,59,3,0.0
1242,60,4,0.0
1242,61,5,0.0
1242,62,6,0.0
1242,63,7,0.0
1242,64,0,0.0
1242,65,1,0.0
1242,66,2,0.0
1242,67,3,0.0
1242,68,4,0.0
1242,69,5,0.0
1242,70,6,0.0
1242,71,7,0.0
1242,72,0,0.0
1242,73,1,0.0
1242,74,2,0.0
1242,75,3,0.0
1242,76,4,0.0
1242,77,5,0.0
1242,78,6,0.0
1242,79,7,0.0
1242,80,0,0.0
1242,81,1,0.0
1242,82,2,0.0
1242,83,3,0.0
1242,84,4,0.0
1242,85,5,0.0
1242,86,6,0.0
1242,87,7,0.0
1242,88,0,0.0
1242,89,1,0.0
1242,90,2,0.0
1242,91,3,0.0
1242,92,4,0.0
1242,93,5,0.0
1242,94,6,0.0
1242,95,7,0.0
1242,96,0,0.0
1242,97,1,0.0
1242,98,2,0.0
1242,99,3,0.0
1242,100,4,0.0
1242,101,5,0.0
1242,102,6,0.0
1242,103,7,0.0
1242,104,0,0.0
1242,105,1,0.0
1242,106,2,0.0
1242,107,3,0.0
1242,108,4,0.0
1242,109,5,0.0
1242,110,6,0.0
1242,111,7,0.0
1242,112,0,0.0
1242,113,1,0.0
1242,114,2,0.0
1242,115,3,0.0
1242,116,4,0.0
1242,117,5,0.0
1242,118,6,0.0
1242,119,7,0.0
1242,120,0,0.0
1242,121,1,0.0
1242,122,2,0.0
1242,123,3,0.0
1242,124,4,0.0
1242,125,5,0.0
1242,126,6,0.0
1242,127,7,0.0
1243,0,0,0.0
1243,1,1,0.0
1243,2,2,0.0
1243,3,3,0.0
1243,4,4,0.0
1243,5,5,0.0
1243,6,6,0.0
1243,7,7,0.0
1243,8,0,0.0
1243,9,1,0.0
1243,10,2,0.0
1243,11,3,0.0
1243,12,4,0.0
1243,13,5,0.0
1243,14,6,0.0
1243,15,7,0.0
1243,16,0,0.0
1243,17,1,0.0
1243,18,2,0.0
1243,19,3,0.0
1243,20,4,0.0
1243,21,5,0.0
1243,22,6,0.0
1243,23,7,0.0
1243,24,0,0.0
1243,25,1,0.0
1243,26,2,0.0
1243,27,3,0.0
1243,28,4,0.0
1243,29,5,0.0
1243,30,6,0.0
1243,31,7,0.0
1243,32,0,0.0
1243,33,1,0.0
1243,34,2,0.0
1243,35,3,0.0
1243,36,4,0.0
1243,37,5,0.0
1243,38,6,0.0
1243,39,7,0.0
1243,40,0,0.0
1243,41,1,0.0
1243,42,2,0.0
1243,43,3,0.0
1243,44,4,0.0
1243,45,5,0.0
1243,46,6,0.0
1243,47,7,0.0
1243,48,0,0.0
1243,49,1,0.0
1243,50,2,0.0
1243,51,3,0.0
1243,52,4,0.0
1243,53,5,0.0
1243,54,6,0.0
1243,55,7,0.0
1243,56,0,0.0
1243,57,1,0.0
1243,58,2,0.0
1243,59,3,0.0
1243,60,4,0.0
1243,61,5,0.0
1243,62,6,0.0
1243,63,7,0.0
1243,64,0,0.0
1243,65,1,0.0
1243,66,2,0.0
1243,67,3,0.0
1243,68,4,0.0
1243,69,5,0.0
1243,70,6,0.0
1243,71,7,0.0
1243,72,0,0.0
1243,73,1,0.0
1243,74,2,0.0
1243,75,3,0.0
1243,76,4,0.0
1243,77,5,0.0
1243,78,6,0.0
1243,79,7,0.0
1243,80,0,0.0
1243,81,1,0.0
1243,82,2,0.0
1243,83,3,0.0
1243,84,4,0.0
1243,85,5,0.0
1243,86,6,0.0
1243,87,7,0.0
1243,88,0,0.0
1243,89,1,0.0
1243,90,2,0.0
1243,91,3,0.0
1243,92,4,0.0
1243,93,5,0.0
1243,94,6,0.0
1243,95,7,0.0
1243,96,0,0.0
1243,97,1,0.0
1243,98,2,0.0
1243,99,3,0.0
1243,100,4,0.0
1243,101,5,0.0
1243,102,6,0.0
1243,103,7,0.0
1243,104,0,0.0
1243,105,1,0.0
1243,106,2,0.0
1243,107,3,0.0
1243,108,4,0.0
1243,109,5,0.0
1243,110,6,0.0
1243,111,7,0.0
1243,112,0,0.0
1243,113,1,0.0
1243,114,2,0.0
1243,115,3,0.0
1243,116,4,0.0
1243,117,5,0.0
1243,118,6,0.0
1243,119,7,0.0
1243,120,0,0.0
1243,121,1,0.0
1243,122,2,0.0
1243,123,3,0.0
1243,124,4,0.0
1243,125,5,0.0
1243,126,6,0.0
1243,127,7,0.0
1244,0,0,0.0
1244,1,1,0.0
1244,2,2,0.0
1244,3,3,0.0
1244,4,4,0.0
1244,5,5,0.0
1244,6,6,0.0
1244,7,7,0.0
1244,8,0,0.0
1244,9,1,0.0
1244,10,2,0.0
1244,11,3,0.0
1244,12,4,0.0
1244,13,5,0.0
1244,14,6,0.0
1244,15,7,0.0
1244,16,0,0.0
1244,17,1,0.0
1244,18,2,0.0
1244,19,3,0.0
1244,20,4,0.0
1244,21,5,0.0
1244,22,6,0.0
1244,23,7,0.0
1244,24,0,0.0
1244,25,1,0.0
1244,26,2,0.0
1244,27,3,0.0
1244,28,4,0.0
1244,29,5,0.0
1244,30,6,0.0
1244,31,7,0.0
1244,32,0,0.0
1244,33,1,0.0
1244,34,2,0.0
1244,35,3,0.0
1244,36,4,0.0
1244,37,5,0.0
1244,38,6,0.0
1244,39,7,0.0
1244,40,0,0.0
1244,41,1,0.0
1244,42,2,0.0
1244,43,3,0.0
1244,44,4,0.0
1244,45,5,0.0
1244,46,6,0.0
1244,47,7,0.0
1244,48,0,0.0
1244,49,1,0.0
1244,50,2,0.0
1244,51,3,0.0
1244,52,4,0.0
1244,53,5,0.0
1244,54,6,0.0
1244,55,7,0.0
1244,56,0,0.0
1244,57,1,0.0
1244,58,2,0.0
1244,59,3,0.0
1244,60,4,0.0
1244,61,5,0.0
1244,62,6,0.0
1244,63,7,0.0
1244,64,0,0.0
1244,65,1,0.0
1244,66,2,0.0
1244,67,3,0.0
1244,68,4,0.0
1244,69,5,0.0
1244,70,6,0.0
1244,71,7,0.0
1244,72,0,0.0
1244,73,1,0.0
1244,74,2,0.0
1244,75,3,0.0
1244,76,4,0.0
1244,77,5,0.0
1244,78,6,0.0
1244,79,7,0.0
1244,80,0,0.0
1244,81,1,0.0
1244,82,2,0.0
1244,83,3,0.0
1244,84,4,0.0
1244,85,5,0.0
1244,86,6,0.0
1244,87,7,0.0
1244,88,0,0.0
1244,89,1,0.0
1244,90,2,0.0
1244,91,3,0.0
1244,92,4,0.0
1244,93,5,0.0
1244,94,6,0.0
1244,95,7,0.0
1244,96,0,0.0
1244,97,1,0.0
1244,98,2,0.0
1244,99,3,0.0
1244,100,4,0.0
1244,101,5,0.0
1244,102,6,0.0
1244,103,7,0.0
1244,104,0,0.0
1244,105,1,0.0
1244,106,2,0.0
1244,107,3,0.0
1244,108,4,0.0
1244,109,5,0.0
1244,110,6,0.0
1244,111,7,0.0
1244,112,0,0.0
1244,113,1,0.0
1244,114,2,0.0
1244,115,3,0.0
1244,116,4,0.0
1244,117,5,0.0
1244,118,6,0.0
1244,119,7,0.0
1244,120,0,0.0
1244,121,1,0.0
1244,122,2,0.0
1244,123,3,0.0
1244,124,4,0.0
1244,125,5,0.0
1244,126,6,0.0
1244,127,7,0.0
1245,0,0,0.0
1245,1,1,0.0
1245,2,2,0.0
1245,3,3,0.0
1245,4,4,0.0
1245,5,5,0.0
1245,6,6,0.0
1245,7,7,0.0
1245,8,0,0.0
1245,9,1,0.0
1245,10,2,0.0
1245,11,3,0.0
1245,12,4,0.0
1245,13,5,0.0
1245,14,6,0.0
1245,15,7,0.0
1245,16,0,0.0
1245,17,1,0.0
1245,18,2,0.0
1245,19,3,0.0
1245,20,4,0.0
1245,21,5,0.0
1245,22,6,0.0
1245,23,7,0.0
1245,24,0,0.0
1245,25,1,0.0
1245,26,2,0.0
1245,27,3,0.0
1245,28,4,0.0
1245,29,5,0.0
1245,30,6,0.0
1245,31,7,0.0
1245,32,0,0.0
1245,33,1,0.0
1245,34,2,0.0
1245,35,3,0.0
1245,36,4,0.0
1245,37,5,0.0
1245,38,6,0.0
1245,39,7,0.0
1245,40,0,0.0
1245,41,1,0.0
1245,42,2,0.0
1245,43,3,0.0
1245,44,4,0.0
1245,45,5,0.0
1245,46,6,0.0
1245,47,7,0.0
1245,48,0,0.0
1245,49,1,0.0
1245,50,2,0.0
1245,51,3,0.0
1245,52,4,0.0
1245,53,5,0.0
1245,54,6,0.0
1245,55,7,0.0
1245,56,0,0.0
1245,57,1,0.0
1245,58,2,0.0
1245,59,3,0.0
1245,60,4,0.0
1245,61,5,0.0
1245,62,6,0.0
1245,63,7,0.0
1245,64,0,0.0
1245,65,1,0.0
1245,66,2,0.0
1245,67,3,0.0
1245,68,4,0.0
1245,69,5,0.0
1245,70,6,0.0
1245,71,7,0.0
1245,72,0,0.0
1245,73,1,0.0
1245,74,2,0.0
1245,75,3,0.0
1245,76,4,0.0
1245,77,5,0.0
1245,78,6,0.0
1245,79,7,0.0
1245,80,0,0.0
1245,81,1,0.0
1245,82,2,0.0
1245,83,3,0.0
1245,84,4,0.0
1245,85,5,0.0
1245,86,6,0.0
1245,87,7,0.0
1245,88,0,0.0
1245,89,1,0.0
1245,90,2,0.0
1245,91,3,0.0
1245,92,4,0.0
1245,93,5,0.0
1245,94,6,0.0
1245,95,7,0.0
1245,96,0,0.0
1245,97,1,0.0
1245,98,2,0.0
1245,99,3,0.0
1245,100,4,0.0
1245,101,5,0.0
1245,102,6,0.0
1245,103,7,0.0
1245,104,0,0.0
1245,105,1,0.0
1245,106,2,0.0
1245,107,3,0.0
1245,108,4,0.0
1245,109,5,0.0
1245,110,6,0.0
1245,111,7,0.0
1245,112,0,0.0
1245,113,1,0.0
1245,114,2,0.0
1245,115,3,0.0
1245,116,4,0.0
1245,117,5,0.0
1245,118,6,0.0
1245,119,7,0.0
1245,120,0,0.0
1245,121,1,0.0
1245,122,2,0.0
1245,123,3,0.0
1245,124,4,0.0
1245,125,5,0.0
1245,126,6,0.0
1245,127,7,0.0
1246,0,0,0.0
1246,1,1,0.0
1246,2,2,0.0
1246,3,3,0.0
1246,4,4,0.0
1246,5,5,0.0
1246,6,6,0.0
1246,7,7,0.0
1246,8,0,0.0
1246,9,1,0.0
1246,10,2,0.0
1246,11,3,0.0
1246,12,4,0.0
1246,13,5,0.0
1246,14,6,0.0
1246,15,7,0.0
1246,16,0,0.0
1246,17,1,0.0
1246,18,2,0.0
1246,19,3,0.0
1246,20,4,0.0
1246,21,5,0.0
1246,22,6,0.0
1246,23,7,0.0
1246,24,0,0.0
1246,25,1,0.0
1246,26,2,0.0
1246,27,3,0.0
1246,28,4,0.0
1246,29,5,0.0
1246,30,6,0.0
1246,31,7,0.0
1246,32,0,0.0
1246,33,1,0.0
1246,34,2,0.0
1246,35,3,0.0
1246,36,4,0.0
1246,37,5,0.0
1246,38,6,0.0
1246,39,7,0.0
1246,40,0,0.0
1246,41,1,0.0
1246,42,2,0.0
1246,43,3,0.0
1246,44,4,0.0
1246,45,5,0.0
1246,46,6,0.0
1246,47,7,0.0
1246,48,0,0.0
1246,49,1,0.0
1246,50,2,0.0
1246,51,3,0.0
1246,52,4,0.0
1246,53,5,0.0
1246,54,6,0.0
1246,55,7,0.0
1246,56,0,0.0
1246,57,1,0.0
1246,58,2,0.0
1246,59,3,0.0
1246,60,4,0.0
1246,61,5,0.0
1246,62,6,0.0
1246,63,7,0.0
1246,64,0,0.0
1246,65,1,0.0
1246,66,2,0.0
1246,67,3,0.0
1246,68,4,0.0
1246,69,5,0.0
1246,70,6,0.0
1246,71,7,0.0
1246,72,0,0.0
1246,73,1,0.0
1246,74,2,0.0
1246,75,3,0.0
1246,76,4,0.0
1246,77,5,0.0
1246,78,6,0.0
1246,79,7,0.0
1246,80,0,0.0
1246,81,1,0.0
1246,82,2,0.0
1246,83,3,0.0
1246,84,4,0.0
1246,85,5,0.0
1246,86,6,0.0
1246,87,7,0.0
1246,88,0,0.0
1246,89,1,0.0
1246,90,2,0.0
1246,91,3,0.0
1246,92,4,0.0
1246,93,5,0.0
1246,94,6,0.0
1246,95,7,0.0
1246,96,0,0.0
1246,97,1,0.0
1246,98,2,0.0
1246,99,3,0.0
1246,100,4,0.0
1246,101,5,0.0
1246,102,6,0.0
1246,103,7,0.0
1246,104,0,0.0
1246,105,1,0.0
1246,106,2,0.0
1246,107,3,0.0
1246,108,4,0.0
1246,109,5,0.0
1246,110,6,0.0
1246,111,7,0.0
1246,112,0,0.0
1246,113,1,0.0
1246,114,2,0.0
1246,115,3,0.0
1246,116,4,0.0
1246,117,5,0.0
1246,118,6,0.0
1246,119,7,0.0
1246,120,0,0.0
1246,121,1,0.0
1246,122,2,0.0
1246,123,3,0.0
1246,124,4,0.0
1246,125,5,0.0
1246,126,6,0.0
1246,127,7,0.0
1247,0,0,0.0
1247,1,1,0.0
1247,2,2,0.0
1247,3,3,0.0
1247,4,4,0.0
1247,5,5,0.0
1247,6,6,0.0
1247,7,7,0.0
1247,8,0,0.0
1247,9,1,0.0
1247,10,2,0.0
1247,11,3,0.0
1247,12,4,0.0
1247,13,5,0.0
1247,14,6,0.0
1247,15,7,0.0
1247,16,0,0.0
1247,17,1,0.0
1247,18,2,0.0
1247,19,3,0.0
1247,20,4,0.0
1247,21,5,0.0
1247,22,6,0.0
1247,23,7,0.0
1247,24,0,0.0
1247,25,1,0.0
1247,26,2,0.0
1247,27,3,0.0
1247,28,4,0.0
1247,29,5,0.0
1247,30,6,0.0
1247,31,7,0.0
1247,32,0,0.0
1247,33,1,0.0
1247,34,2,0.0
1247,35,3,0.0
1247,36,4,0.0
1247,37,5,0.0
1247,38,6,0.0
1247,39,7,0.0
1247,40,0,0.0
1247,41,1,0.0
1247,42,2,0.0
1247,43,3,0.0
1247,44,4,0.0
1247,45,5,0.0
1247,46,6,0.0
1247,47,7,0.0
1247,48,0,0.0
1247,49,1,0.0
1247,50,2,0.0
1247,51,3,0.0
1247,52,4,0.0
1247,53,5,0.0
1247,54,6,0.0
1247,55,7,0.0
1247,56,0,0.0
1247,57,1,0.0
1247,58,2,0.0
1247,59,3,0.0
1247,60,4,0.0
1247,61,5,0.0
1247,62,6,0.0
1247,63,7,0.0
1247,64,0,0.0
1247,65,1,0.0
1247,66,2,0.0
1247,67,3,0.0
1247,68,4,0.0
1247,69,5,0.0
1247,70,6,0.0
1247,71,7,0.0
1247,72,0,0.0
1247,73,1,0.0
1247,74,2,0.0
1247,75,3,0.0
1247,76,4,0.0
1247,77,5,0.0
1247,78,6,0.0
1247,79,7,0.0
1247,80,0,0.0
1247,81,1,0.0
1247,82,2,0.0
1247,83,3,0.0
1247,84,4,0.0
1247,85,5,0.0
1247,86,6,0.0
1247,87,7,0.0
1247,88,0,0.0
1247,89,1,0.0
1247,90,2,0.0
1247,91,3,0.0
1247,92,4,0.0
1247,93,5,0.0
1247,94,6,0.0
1247,95,7,0.0
1247,96,0,0.0
1247,97,1,0.0
1247,98,2,0.0
1247,99,3,0.0
1247,100,4,0.0
1247,101,5,0.0
1247,102,6,0.0
1247,103,7,0.0
1247,104,0,0.0
1247,105,1,0.0
1247,106,2,0.0
1247,107,3,0.0
1247,108,4,0.0
1247,109,5,0.0
1247,110,6,0.0
1247,111,7,0.0
1247,112,0,0.0
1247,113,1,0.0
1247,114,2,0.0
1247,115,3,0.0
1247,116,4,0.0
1247,117,5,0.0
1247,118,6,0.0
1247,119,7,0.0
1247,120,0,0.0
1247,121,1,0.0
1247,122,2,0.0
1247,123,3,0.0
1247,124,4,0.0
1247,125,5,0.0
1247,126,6,0.0
1247,127,7,0.0
1248,0,0,0.0
1248,1,1,0.0
1248,2,2,0.0
1248,3,3,0.0
1248,4,4,0.0
1248,5,5,0.0
1248,6,6,0.0
1248,7,7,0.0
1248,8,0,0.0
1248,9,1,0.0
1248,10,2,0.0
1248,11,3,0.0
1248,12,4,0.0
1248,13,5,0.0
1248,14,6,0.0
1248,15,7,0.0
1248,16,0,0.0
1248,17,1,0.0
1248,18,2,0.0
1248,19,3,0.0
1248,20,4,0.0
1248,21,5,0.0
1248,22,6,0.0
1248,23,7,0.0
1248,24,0,0.0
1248,25,1,0.0
1248,26,2,0.0
1248,27,3,0.0
1248,28,4,0.0
1248,29,5,0.0
1248,30,6,0.0
1248,31,7,0.0
1248,32,0,0.0
1248,33,1,0.0
1248,34,2,0.0
1248,35,3,0.0
1248,36,4,0.0
1248,37,5,0.0
1248,38,6,0.0
1248,39,7,0.0
1248,40,0,0.0
1248,41,1,0.0
1248,42,2,0.0
1248,43,3,0.0
1248,44,4,0.0
1248,45,5,0.0
1248,46,6,0.0
1248,47,7,0.0
1248,48,0,0.0
1248,49,1,0.0
1248,50,2,0.0
1248,51,3,0.0
1248,52,4,0.0
1248,53,5,0.0
1248,54,6,0.0
1248,55,7,0.0
1248,56,0,0.0
1248,57,1,0.0
1248,58,2,0.0
1248,59,3,0.0
1248,60,4,0.0
1248,61,5,0.0
1248,62,6,0.0
1248,63,7,0.0
1248,64,0,0.0
1248,65,1,0.0
1248,66,2,0.0
1248,67,3,0.0
1248,68,4,0.0
1248,69,5,0.0
1248,70,6,0.0
1248,71,7,0.0
1248,72,0,0.0
1248,73,1,0.0
1248,74,2,0.0
1248,75,3,0.0
1248,76,4,0.0
1248,77,5,0.0
1248,78,6,0.0
1248,79,7,0.0
1248,80,0,0.0
1248,81,1,0.0
1248,82,2,0.0
1248,83,3,0.0
1248,84,4,0.0
1248,85,5,0.0
1248,86,6,0.0
1248,87,7,0.0
1248,88,0,0.0
1248,89,1,0.0
1248,90,2,0.0
1248,91,3,0.0
1248,92,4,0.0
1248,93,5,0.0
1248,94,6,0.0
1248,95,7,0.0
1248,96,0,0.0
1248,97,1,0.0
1248,98,2,0.0
1248,99,3,0.0
1248,100,4,0.0
1248,101,5,0.0
1248,102,6,0.0
1248,103,7,0.0
1248,104,0,0.0
1248,105,1,0.0
1248,106,2,0.0
1248,107,3,0.0
1248,108,4,0.0
1248,109,5,0.0
1248,110,6,0.0
1248,111,7,0.0
1248,112,0,0.0
1248,113,1,0.0
1248,114,2,0.0
1248,115,3,0.0
1248,116,4,0.0
1248,117,5,0.0
1248,118,6,0.0
1248,119,7,0.0
1248,120,0,0.0
1248,121,1,0.0
1248,122,2,0.0
1248,123,3,0.0
1248,124,4,0.0
1248,125,5,0.0
1248,126,6,0.0
1248,127,7,0.0
1249,0,0,0.0
1249,1,1,0.0
1249,2,2,0.0
1249,3,3,0.0
1249,4,4,0.0
1249,5,5,0.0
1249,6,6,0.0
1249,7,7,0.0
1249,8,0,0.0
1249,9,1,0.0
1249,10,2,0.0
1249,11,3,0.0
1249,12,4,0.0
1249,13,5,0.0
1249,14,6,0.0
1249,15,7,0.0
1249,16,0,0.0
1249,17,1,0.0
1249,18,2,0.0
1249,19,3,0.0
1249,20,4,0.0
1249,21,5,0.0
1249,22,6,0.0
1249,23,7,0.0
1249,24,0,0.0
1249,25,1,0.0
1249,26,2,0.0
1249,27,3,0.0
1249,28,4,0.0
1249,29,5,0.0
1249,30,6,0.0
1249,31,7,0.0
1249,32,0,0.0
1249,33,1,0.0
1249,34,2,0.0
1249,35,3,0.0
1249,36,4,0.0
1249,37,5,0.0
1249,38,6,0.0
1249,39,7,0.0
1249,40,0,0.0
1249,41,1,0.0
1249,42,2,0.0
1249,43,3,0.0
1249,44,4,0.0
1249,45,5,0.0
1249,46,6,0.0
1249,47,7,0.0
1249,48,0,0.0
1249,49,1,0.0
1249,50,2,0.0
1249,51,3,0.0
1249,52,4,0.0
1249,53,5,0.0
1249,54,6,0.0
1249,55,7,0.0
1249,56,0,0.0
1249,57,1,0.0
